LAMMPS data file
# Generated via moleculegraph
# Use if there are more then one bond style or dihedral style

3 atom types
8 bond types
2 angle types
2 dihedral types

3000 atoms
6500 bonds
2000 angles
1500 dihedrals

-18.13528438645168 18.13528438645168 xlo xhi
-18.13528438645168 18.13528438645168 ylo yhi
-18.13528438645168 18.13528438645168 zlo zhi

Masses

1 1.008 # H
2 15.999 # OH_alcohol
3 14.027 # CH2_alcohol

# Elements

Bond Coeffs

1 harmonic 200.0 0.97 # OH_alcohol cH_alcohol
2 harmonic 200.0 1.42 # CH2_alcohol OH_alcohol
3 table ../bonded_interactions.table [special][CH2_alcohol][cH_alcohol] # cH_alcohol CH2_alcohol
4 table ../bonded_interactions.table [special][OH_alcohol][cH_alcohol] # cH_alcohol OH_alcohol
5 table ../bonded_interactions.table [special][cH_alcohol][cH_alcohol] # cH_alcohol cH_alcohol
6 table ../bonded_interactions.table [special][CH2_alcohol][OH_alcohol] # OH_alcohol CH2_alcohol
7 table ../bonded_interactions.table [special][OH_alcohol][OH_alcohol] # OH_alcohol OH_alcohol
8 table ../bonded_interactions.table [special][CH2_alcohol][CH2_alcohol] # CH2_alcohol CH2_alcohol

Angle Coeffs

1 45.6354 107.4 # CH2_alcohol OH_alcohol cH_alcohol
2 61.8104 113.5 # CH2_alcohol CH2_alcohol OH_alcohol

Dihedral Coeffs

1 opls 0.3257 0.1465 1.2068 0.0 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol
2 nharmonic 8 3.3966 -7.8358 1.8155 6.6448 -7.0705 -0.0781 5.4748 0.2415 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol

Atoms

74 13 2 -0.65 0.652433991 -6.77535677 -7.40331793 # OH_alcohol2
75 13 3 0.246 0.757055998 -7.95173693 -6.61054993 # CH2_alcohol3
76 13 3 0.246 0.314204991 -9.14511776 -7.43516207 # CH2_alcohol4
77 13 2 -0.65 -1.04186404 -8.96307087 -7.82393408 # OH_alcohol5
78 13 1 0.404 -1.09145701 -8.1344471 -8.33066559 # cH_alcohol6
79 14 1 0.404 6.73988485 13.2529736 -16.1418095 # cH_alcohol1
80 14 2 -0.65 7.57194901 13.3685207 -15.6520891 # OH_alcohol2
81 14 3 0.246 8.56852436 12.5980406 -16.312767 # CH2_alcohol3
82 14 3 0.246 8.15884686 11.1378889 -16.2931957 # CH2_alcohol4
83 14 2 -0.65 8.05201817 10.7039089 -14.9428406 # OH_alcohol5
84 14 1 0.404 7.39362907 11.2705173 -14.5054264 # cH_alcohol6
85 15 1 0.404 -1.55697501 -8.37882614 14.3393936 # cH_alcohol1
86 15 2 -0.65 -2.04675889 -7.58690691 14.0592442 # OH_alcohol2
87 15 3 0.246 -2.09419894 -6.69772816 15.1684799 # CH2_alcohol3
88 15 3 0.246 -2.82235503 -7.37418985 16.3141022 # CH2_alcohol4
89 15 2 -0.65 -4.14947605 -7.68053913 15.9040928 # OH_alcohol5
90 15 1 0.404 -4.08794498 -8.2572546 15.1234102 # cH_alcohol6
91 16 1 0.404 5.05589485 -13.2050476 0.179321006 # cH_alcohol1
92 16 2 -0.65 5.86018896 -12.6771584 0.320569992 # OH_alcohol2
93 16 3 0.246 6.05213404 -11.871007 -0.83553201 # CH2_alcohol3
94 16 3 0.246 6.23352909 -12.7716837 -2.042238 # CH2_alcohol4
95 16 2 -0.65 7.38279819 -13.5861902 -1.84483397 # OH_alcohol5
96 16 1 0.404 7.24170399 -14.0973177 -1.02954698 # cH_alcohol6
97 17 1 0.404 -3.72082996 -16.1578217 3.02119303 # cH_alcohol1
98 17 2 -0.65 -4.02794313 -16.2421627 3.93992901 # OH_alcohol2
99 17 3 0.246 -3.93118095 -14.95786 4.54366779 # CH2_alcohol3
100 17 3 0.246 -2.48221588 -14.5101871 4.52488518 # CH2_alcohol4
101 17 2 -0.65 -1.70064104 -15.4363461 5.26958418 # OH_alcohol5
102 17 1 0.404 -1.81473696 -16.3107128 4.85931921 # cH_alcohol6
103 18 1 0.404 -6.88510084 -14.4583797 7.3198638 # cH_alcohol1
104 18 2 -0.65 -6.51110506 -14.9405746 6.56281519 # OH_alcohol2
105 18 3 0.246 -6.31077909 -16.2886486 6.97007418 # CH2_alcohol3
106 18 3 0.246 -5.33397484 -16.3151646 8.12999535 # CH2_alcohol4
107 18 2 -0.65 -4.09265089 -15.7666655 7.70400381 # OH_alcohol5
108 18 1 0.404 -4.26442814 -14.8602982 7.39603376 # cH_alcohol6
109 19 1 0.404 -7.28235722 5.77552891 -14.0891933 # cH_alcohol1
110 19 2 -0.65 -8.00633144 5.17137814 -13.8517675 # OH_alcohol2
111 19 3 0.246 -7.90884209 4.03231382 -14.6981268 # CH2_alcohol3
112 19 3 0.246 -8.05985832 4.47377682 -16.1412373 # CH2_alcohol4
113 19 2 -0.65 -9.33806419 5.07409191 -16.3115807 # OH_alcohol5
114 19 1 0.404 -9.39227104 5.82488823 -15.6957722 # cH_alcohol6
115 20 1 0.404 14.8893299 -13.4688787 -12.2849407 # cH_alcohol1
116 20 2 -0.65 14.341629 -13.1550007 -11.5453377 # OH_alcohol2
117 20 3 0.246 14.863698 -11.8992853 -11.1283073 # CH2_alcohol3
118 20 3 0.246 16.2951946 -12.0880947 -10.6641579 # CH2_alcohol4
119 20 2 -0.65 16.3112373 -12.9891977 -9.5637207 # OH_alcohol5
120 20 1 0.404 15.9151545 -13.8247948 -9.86496639 # cH_alcohol6
121 21 1 0.404 1.87926102 -5.33917618 -15.5824318 # cH_alcohol1
122 21 2 -0.65 0.977183998 -5.15594816 -15.2690763 # OH_alcohol2
123 21 3 0.246 0.357585996 -4.30157089 -16.2227192 # CH2_alcohol3
124 21 3 0.246 1.14363396 -3.00758791 -16.3121624 # CH2_alcohol4
125 21 2 -0.65 1.13582695 -2.37096906 -15.0402098 # OH_alcohol5
126 21 1 0.404 1.52916706 -2.99007201 -14.4015789 # cH_alcohol6
127 22 1 0.404 -1.79785299 12.3058281 7.52369213 # cH_alcohol1
128 22 2 -0.65 -2.74658108 12.5187635 7.51474285 # OH_alcohol2
129 22 3 0.246 -3.09390998 12.9824991 8.81382275 # CH2_alcohol3
130 22 3 0.246 -2.82354689 11.8812466 9.82100201 # CH2_alcohol4
131 22 2 -0.65 -3.62469506 10.7509022 9.49899101 # OH_alcohol5
132 22 1 0.404 -3.39468694 10.4784088 8.59417152 # cH_alcohol6
133 23 1 0.404 7.79907608 -9.53495979 14.6149178 # cH_alcohol1
134 23 2 -0.65 7.95105124 -9.31885242 15.5507107 # OH_alcohol2
135 23 3 0.246 7.13590193 -10.1868639 16.3287754 # CH2_alcohol3
136 23 3 0.246 5.68049097 -9.94754028 15.9755526 # CH2_alcohol4
137 23 2 -0.65 5.34572506 -8.59823704 16.2764149 # OH_alcohol5
138 23 1 0.404 5.94176006 -8.02787209 15.7613621 # cH_alcohol6
139 24 1 0.404 12.7675438 -7.37901402 4.15837193 # cH_alcohol1
140 24 2 -0.65 12.5017214 -6.49684 4.46920395 # OH_alcohol2
141 24 3 0.246 12.5685968 -5.61254215 3.35707092 # CH2_alcohol3
142 24 3 0.246 13.9954386 -5.56887293 2.84474492 # CH2_alcohol4
143 24 2 -0.65 14.8449011 -5.08491802 3.87789989 # OH_alcohol5
144 24 1 0.404 14.7512655 -5.68478918 4.63766384 # cH_alcohol6
145 25 1 0.404 2.183007 11.9691839 -15.7987318 # cH_alcohol1
146 25 2 -0.65 2.66859508 11.7989779 -14.9736624 # OH_alcohol2
147 25 3 0.246 4.04901314 12.0209541 -15.2353268 # CH2_alcohol3
148 25 3 0.246 4.50991583 11.0567675 -16.311512 # CH2_alcohol4
149 25 2 -0.65 4.33089209 9.72394371 -15.8481102 # OH_alcohol5
150 25 1 0.404 3.38735104 9.61122704 -15.6410408 # cH_alcohol6
151 26 1 0.404 4.8156271 -9.42302132 7.87844896 # cH_alcohol1
152 26 2 -0.65 4.11730719 -9.7054224 8.49335194 # OH_alcohol2
153 26 3 0.246 4.50153303 -10.9661961 9.02824974 # CH2_alcohol3
154 26 3 0.246 4.62508917 -11.9672995 7.89564705 # CH2_alcohol4
155 26 2 -0.65 3.36336899 -12.0980082 7.2520752 # OH_alcohol5
156 26 1 0.404 3.10736704 -11.2167721 6.92998981 # cH_alcohol6
157 27 1 0.404 -3.85547209 14.3595858 6.54523706 # cH_alcohol1
158 27 2 -0.65 -3.273458 15.0894098 6.27298212 # OH_alcohol2
159 27 3 0.246 -3.97550297 16.3052826 6.50119781 # CH2_alcohol3
160 27 3 0.246 -5.23775005 16.3131294 5.66040421 # CH2_alcohol4
161 27 2 -0.65 -4.88043499 16.2310963 4.28606701 # OH_alcohol5
162 27 1 0.404 -4.37028217 15.4119043 4.16555882 # cH_alcohol6
163 28 1 0.404 14.0053854 2.17462492 -14.7049608 # cH_alcohol1
164 28 2 -0.65 13.0406704 2.15922189 -14.5841494 # OH_alcohol2
165 28 3 0.246 12.4462919 2.43600798 -15.8464489 # CH2_alcohol3
166 28 3 0.246 12.8847303 3.81237793 -16.3086605 # CH2_alcohol4
167 28 2 -0.65 12.446249 4.78080988 -15.3636312 # OH_alcohol5
168 28 1 0.404 12.8356209 4.5466361 -14.5037451 # cH_alcohol6
169 29 1 0.404 -13.664258 -3.48663592 -14.2223787 # cH_alcohol1
170 29 2 -0.65 -13.6479158 -3.67722797 -13.2690086 # OH_alcohol2
171 29 3 0.246 -14.7428141 -4.53991079 -12.9856853 # CH2_alcohol3
172 29 3 0.246 -16.0355206 -3.83367705 -13.3468037 # CH2_alcohol4
173 29 2 -0.65 -16.1550179 -2.65400791 -12.5611162 # OH_alcohol5
174 29 1 0.404 -15.3766289 -2.10073495 -12.7451067 # cH_alcohol6
175 30 1 0.404 -11.7802277 9.32958698 7.88531113 # cH_alcohol1
176 30 2 -0.65 -11.0258951 8.74664783 8.07680798 # OH_alcohol2
177 30 3 0.246 -10.6172657 8.15717983 6.84845686 # CH2_alcohol3
178 30 3 0.246 -11.7658148 7.3432498 6.28399611 # CH2_alcohol4
179 30 2 -0.65 -12.1028042 6.31429005 7.20643091 # OH_alcohol5
180 30 1 0.404 -12.3409424 6.74215317 8.04671478 # cH_alcohol6
181 31 1 0.404 -3.93539596 13.21558 -5.29809904 # cH_alcohol1
182 31 2 -0.65 -4.0296092 12.8487492 -4.40251684 # OH_alcohol2
183 31 3 0.246 -3.37031698 13.7340155 -3.505337 # CH2_alcohol3
184 31 3 0.246 -1.90201294 13.8123169 -3.87711 # CH2_alcohol4
185 31 2 -0.65 -1.32485795 12.5172338 -3.76370811 # OH_alcohol5
186 31 1 0.404 -1.81755304 11.9251509 -4.35746098 # cH_alcohol6
187 32 1 0.404 -6.47976494 14.7218809 -2.49626589 # cH_alcohol1
188 32 2 -0.65 -6.37355423 15.0158691 -3.41702509 # OH_alcohol2
189 32 3 0.246 -6.95243883 16.3108578 -3.5228219 # CH2_alcohol3
190 32 3 0.246 -8.42673492 16.2235012 -3.177737 # CH2_alcohol4
191 32 2 -0.65 -9.06777859 15.348815 -4.09816885 # OH_alcohol5
192 32 1 0.404 -8.62874508 14.4834814 -4.03259993 # cH_alcohol6
193 33 1 0.404 3.12884998 1.01847398 -3.37890196 # cH_alcohol1
194 33 2 -0.65 3.83238196 0.599726975 -3.90349793 # OH_alcohol2
195 33 3 0.246 3.50110793 0.768257022 -5.27650595 # CH2_alcohol3
196 33 3 0.246 2.17638206 0.0836900026 -5.553514 # CH2_alcohol4
197 33 2 -0.65 2.30329704 -1.30452597 -5.27075005 # OH_alcohol5
198 33 1 0.404 2.56674409 -1.389557 -4.33843088 # cH_alcohol6
199 34 1 0.404 -7.77242422 -14.9673548 -13.1745386 # cH_alcohol1
200 34 2 -0.65 -8.56000233 -15.0721321 -13.7351198 # OH_alcohol2
201 34 3 0.246 -8.43642807 -16.312624 -14.420105 # CH2_alcohol3
202 34 3 0.246 -7.19075108 -16.2785244 -15.2846212 # CH2_alcohol4
203 34 2 -0.65 -7.31546402 -15.2295246 -16.2371197 # OH_alcohol5
204 34 1 0.404 -7.43651104 -14.4002047 -15.7437363 # cH_alcohol6
205 35 1 0.404 -15.2487535 -5.91400909 -7.47749519 # cH_alcohol1
206 35 2 -0.65 -15.3609123 -6.52055502 -8.22917938 # OH_alcohol2
207 35 3 0.246 -16.3135891 -7.50517988 -7.84679699 # CH2_alcohol3
208 35 3 0.246 -15.7840376 -8.26622391 -6.64652681 # CH2_alcohol4
209 35 2 -0.65 -14.5665493 -8.90865517 -7.00458908 # OH_alcohol5
210 35 1 0.404 -13.9473782 -8.21819115 -7.29740191 # cH_alcohol6
211 36 1 0.404 -1.59085202 -14.1234598 2.2386601 # cH_alcohol1
212 36 2 -0.65 -1.64899898 -14.1378889 1.26813495 # OH_alcohol2
213 36 3 0.246 -0.995800972 -12.9714193 0.782362998 # CH2_alcohol3
214 36 3 0.246 -1.70680797 -11.745203 1.32192695 # CH2_alcohol4
215 36 2 -0.65 -3.05365896 -11.7508974 0.864580989 # OH_alcohol5
216 36 1 0.404 -3.4647181 -12.5747986 1.17774296 # cH_alcohol6
217 37 1 0.404 -10.4896832 -4.76419783 14.3067236 # cH_alcohol1
218 37 2 -0.65 -9.87749863 -5.21269989 14.9146576 # OH_alcohol2
219 37 3 0.246 -10.0626154 -4.64460993 16.2055111 # CH2_alcohol3
220 37 3 0.246 -9.73626423 -3.16466308 16.1462345 # CH2_alcohol4
221 37 2 -0.65 -8.37793255 -3.00422597 15.7558479 # OH_alcohol5
222 37 1 0.404 -8.27051163 -3.43358994 14.8898449 # cH_alcohol6
223 38 1 0.404 14.5392075 12.9020252 -4.84404707 # cH_alcohol1
224 38 2 -0.65 14.3246489 13.1050882 -5.77045822 # OH_alcohol2
225 38 3 0.246 15.5529842 13.2695446 -6.46862984 # CH2_alcohol3
226 38 3 0.246 16.3209133 14.4238653 -5.85373688 # CH2_alcohol4
227 38 2 -0.65 15.5501308 15.6127996 -5.9783659 # OH_alcohol5
228 38 1 0.404 14.7027693 15.4599981 -5.52616882 # cH_alcohol6
229 39 1 0.404 -0.0462069996 -3.10672688 -0.348403007 # cH_alcohol1
230 39 2 -0.65 -0.438459992 -2.27782893 -0.671781003 # OH_alcohol2
231 39 3 0.246 -1.42660403 -1.87574303 0.269064993 # CH2_alcohol3
232 39 3 0.246 -2.49360394 -2.95011806 0.355639011 # CH2_alcohol4
233 39 2 -0.65 -3.10049105 -3.10544395 -0.92137599 # OH_alcohol5
234 39 1 0.404 -2.39840293 -3.34243202 -1.55126798 # cH_alcohol6
235 40 1 0.404 13.3304367 9.35744667 5.50930882 # cH_alcohol1
236 40 2 -0.65 13.9295464 9.54340172 6.25227404 # OH_alcohol2
237 40 3 0.246 13.4127312 8.87561893 7.39694118 # CH2_alcohol3
238 40 3 0.246 12.0297537 9.41750908 7.70352221 # CH2_alcohol4
239 40 2 -0.65 12.1273642 10.8094826 7.97936201 # OH_alcohol5
240 40 1 0.404 12.5178032 11.2353468 7.19702482 # cH_alcohol6
241 41 1 0.404 -15.4987946 4.45895386 -13.6735268 # cH_alcohol1
242 41 2 -0.65 -16.0026722 4.03197193 -12.9598732 # OH_alcohol2
243 41 3 0.246 -16.3116035 5.03151703 -11.9961481 # CH2_alcohol3
244 41 3 0.246 -15.0196075 5.60192204 -11.4432898 # CH2_alcohol4
245 41 2 -0.65 -14.2833033 4.55947495 -10.8153057 # OH_alcohol5
246 41 1 0.404 -14.1189127 3.87384295 -11.4851847 # cH_alcohol6
247 42 1 0.404 -13.1844416 -1.77143896 9.41139221 # cH_alcohol1
248 42 2 -0.65 -13.8759642 -1.98222899 10.0616789 # OH_alcohol2
249 42 3 0.246 -14.3527308 -3.29053593 9.77129745 # CH2_alcohol3
250 42 3 0.246 -14.9403315 -3.30403996 8.37315273 # CH2_alcohol4
251 42 2 -0.65 -16.02705 -2.38798189 8.31758976 # OH_alcohol5
252 42 1 0.404 -15.6818132 -1.510782 8.55671978 # cH_alcohol6
253 43 1 0.404 5.64160919 -12.7490129 12.453846 # cH_alcohol1
254 43 2 -0.65 6.03126287 -12.2044888 13.1589489 # OH_alcohol2
255 43 3 0.246 6.38100386 -13.0745707 14.2284985 # CH2_alcohol3
256 43 3 0.246 5.12764406 -13.758399 14.7400942 # CH2_alcohol4
257 43 2 -0.65 4.22249985 -12.7708912 15.2183714 # OH_alcohol5
258 43 1 0.404 4.03031778 -12.1687117 14.47925 # cH_alcohol6
259 44 1 0.404 9.35482025 -4.09111023 14.4232769 # cH_alcohol1
260 44 2 -0.65 10.1682663 -3.70180106 14.0596123 # OH_alcohol2
261 44 3 0.246 11.2249651 -3.99252105 14.9663439 # CH2_alcohol3
262 44 3 0.246 10.9105062 -3.36424398 16.3104591 # CH2_alcohol4
263 44 2 -0.65 10.8066044 -1.95464694 16.1509342 # OH_alcohol5
264 44 1 0.404 10.1047421 -1.78564894 15.4992571 # cH_alcohol6
265 45 1 0.404 -16.0168114 15.4081459 5.15990496 # cH_alcohol1
266 45 2 -0.65 -16.313633 14.9693594 5.97530079 # OH_alcohol2
267 45 3 0.246 -16.1890774 15.9080439 7.03673983 # CH2_alcohol3
268 45 3 0.246 -14.7335949 16.3127346 7.17113018 # CH2_alcohol4
269 45 2 -0.65 -13.9573917 15.1598654 7.47379684 # OH_alcohol5
270 45 1 0.404 -14.0903912 14.5209513 6.75271893 # cH_alcohol6
271 46 1 0.404 -1.52547598 -6.24485111 -11.6075392 # cH_alcohol1
272 46 2 -0.65 -1.42910695 -6.43322277 -10.6584673 # OH_alcohol2
273 46 3 0.246 -0.276665986 -7.25158596 -10.4989166 # CH2_alcohol3
274 46 3 0.246 -0.479748011 -8.54639435 -11.2621298 # CH2_alcohol4
275 46 2 -0.65 -1.61157894 -9.22517586 -10.7316399 # OH_alcohol5
276 46 1 0.404 -2.37590408 -8.63009167 -10.8184481 # cH_alcohol6
277 47 1 0.404 14.4793787 15.6898966 -13.4582596 # cH_alcohol1
278 47 2 -0.65 15.1075048 14.9608431 -13.5977058 # OH_alcohol2
279 47 3 0.246 16.3252602 15.5279846 -14.0653782 # CH2_alcohol3
280 47 3 0.246 16.0665054 16.2419853 -15.3782043 # CH2_alcohol4
281 47 2 -0.65 15.592885 15.3002367 -16.3331909 # OH_alcohol5
282 47 1 0.404 14.7827444 14.9010372 -15.9724083 # cH_alcohol6
283 48 1 0.404 16.2388 10.8676987 12.4134731 # cH_alcohol1
284 48 2 -0.65 16.2163105 11.8397732 12.404911 # OH_alcohol2
285 48 3 0.246 16.312891 12.2824936 13.753231 # CH2_alcohol3
286 48 3 0.246 15.1288443 11.7476168 14.5356636 # CH2_alcohol4
287 48 2 -0.65 13.9283323 12.2520657 13.9633799 # OH_alcohol5
288 48 1 0.404 13.9061956 11.9675207 13.0336514 # cH_alcohol6
289 49 1 0.404 -9.35499859 13.7060537 16.2439194 # cH_alcohol1
290 49 2 -0.65 -9.69150639 12.7939835 16.2638741 # OH_alcohol2
291 49 3 0.246 -8.61062336 11.9311142 15.9315434 # CH2_alcohol3
292 49 3 0.246 -8.11970139 12.2676821 14.5365591 # CH2_alcohol4
293 49 2 -0.65 -9.1800518 12.0660162 13.6101723 # OH_alcohol5
294 49 1 0.404 -9.91794968 12.6382036 13.8821278 # cH_alcohol6
295 50 1 0.404 15.4899054 -2.22778296 -6.18657017 # cH_alcohol1
296 50 2 -0.65 16.2719612 -2.65187192 -5.79408503 # OH_alcohol2
297 50 3 0.246 16.3109703 -3.9947989 -6.26133204 # CH2_alcohol3
298 50 3 0.246 15.0545244 -4.71314287 -5.80791283 # CH2_alcohol4
299 50 2 -0.65 15.0081272 -4.71450377 -4.38627577 # OH_alcohol5
300 50 1 0.404 15.0208559 -3.7873199 -4.09298277 # cH_alcohol6
301 51 1 0.404 15.6279449 -12.4146204 -3.65242791 # cH_alcohol1
302 51 2 -0.65 15.7274399 -12.6610222 -2.7170701 # OH_alcohol2
303 51 3 0.246 14.4665775 -13.1379786 -2.26316094 # CH2_alcohol3
304 51 3 0.246 13.4408197 -12.0287781 -2.3964169 # CH2_alcohol4
305 51 2 -0.65 13.8410835 -10.9272242 -1.59045506 # OH_alcohol5
306 51 1 0.404 14.7203026 -10.6459122 -1.89654398 # cH_alcohol6
307 52 1 0.404 -3.50929809 2.19004297 11.8688107 # cH_alcohol1
308 52 2 -0.65 -3.8456099 1.57069898 12.5387478 # OH_alcohol2
